image,class
paper340.jpg,2
metal180_aug.jpg,5
glass490.jpg,1
metal87_aug.jpg,5
paper374.jpg,2
plastic435_aug.jpg,4
cardboard80.jpg,3
paper1_aug.jpg,2
paper99_aug.jpg,2
plastic217_aug.jpg,4
metal300.jpg,5
glass273_aug.jpg,1
plastic47_aug.jpg,4
glass97.jpg,1
plastic176.jpg,4
cardboard118.jpg,3
cardboard141_aug.jpg,3
glass141_aug.jpg,1
glass179.jpg,1
trash55_aug.jpg,6
metal332.jpg,5
paper228.jpg,2
paper74.jpg,2
glass222.jpg,1
trash59.jpg,6
paper193.jpg,2
glass192.jpg,1
cardboard148.jpg,3
paper364_aug.jpg,2
cardboard335_aug.jpg,3
paper154_aug.jpg,2
paper297_aug.jpg,2
cardboard268.jpg,3
trash114.jpg,6
trash113.jpg,6
glass155_aug.jpg,1
glass302_aug.jpg,1
cardboard223_aug.jpg,3
metal226_aug.jpg,5
paper63_aug.jpg,2
metal395.jpg,5
plastic16_aug.jpg,4
plastic324.jpg,4
glass135_aug.jpg,1
glass344.jpg,1
plastic439.jpg,4
glass21.jpg,1
paper594.jpg,2
paper585.jpg,2
plastic461.jpg,4
metal160_aug.jpg,5
metal59_aug.jpg,5
glass252_aug.jpg,1
paper282.jpg,2
plastic462.jpg,4
plastic237_aug.jpg,4
paper416_aug.jpg,2
cardboard22_aug.jpg,3
metal210_aug.jpg,5
metal143_aug.jpg,5
plastic358.jpg,4
plastic378_aug.jpg,4
plastic58.jpg,4
paper431_aug.jpg,2
trash26.jpg,6
cardboard117.jpg,3
paper16.jpg,2
metal158_aug.jpg,5
plastic42_aug.jpg,4
metal106.jpg,5
glass145.jpg,1
paper401.jpg,2
cardboard349.jpg,3
cardboard367_aug.jpg,3
glass315_aug.jpg,1
plastic7.jpg,4
metal306.jpg,5
glass473.jpg,1
paper578.jpg,2
trash18_aug.jpg,6
paper375_aug.jpg,2
paper298.jpg,2
glass441_aug.jpg,1
metal114_aug.jpg,5
cardboard130.jpg,3
trash61_aug.jpg,6
paper108_aug.jpg,2
glass410_aug.jpg,1
trash40_aug.jpg,6
cardboard179.jpg,3
paper208_aug.jpg,2
paper208_aug.jpg,2
cardboard136.jpg,3
cardboard132_aug.jpg,3
metal195_aug.jpg,5
glass79_aug.jpg,1
plastic454_aug.jpg,4
cardboard105.jpg,3
glass237_aug.jpg,1
cardboard7_aug.jpg,3
plastic69.jpg,4
glass57.jpg,1
plastic140_aug.jpg,4
glass378_aug.jpg,1
plastic384.jpg,4
glass331_aug.jpg,1
glass491.jpg,1
plastic378_aug.jpg,4
metal392_aug.jpg,5
trash18_aug.jpg,6
paper581.jpg,2
glass428.jpg,1
trash99.jpg,6
trash111_aug.jpg,6
plastic189.jpg,4
paper401_aug.jpg,2
cardboard132_aug.jpg,3
glass17.jpg,1
glass13.jpg,1
cardboard358.jpg,3
glass189.jpg,1
plastic81_aug.jpg,4
trash21_aug.jpg,6
glass122_aug.jpg,1
glass291_aug.jpg,1
glass413.jpg,1
plastic331.jpg,4
glass449.jpg,1
cardboard137_aug.jpg,3
metal126.jpg,5
plastic79_aug.jpg,4
plastic88_aug.jpg,4
metal364_aug.jpg,5
cardboard302_aug.jpg,3
cardboard194_aug.jpg,3
cardboard385_aug.jpg,3
paper511.jpg,2
cardboard302_aug.jpg,3
plastic151_aug.jpg,4
glass227.jpg,1
paper280.jpg,2
glass55_aug.jpg,1
paper393.jpg,2
paper473.jpg,2
metal146_aug.jpg,5
glass471_aug.jpg,1
glass309_aug.jpg,1
cardboard171.jpg,3
plastic84.jpg,4
cardboard392_aug.jpg,3
trash47.jpg,6
plastic354_aug.jpg,4
cardboard374_aug.jpg,3
metal10_aug.jpg,5
plastic367.jpg,4
metal371.jpg,5
paper208.jpg,2
paper15_aug.jpg,2
metal213_aug.jpg,5
plastic458.jpg,4
trash10_aug.jpg,6
glass255_aug.jpg,1
paper419.jpg,2
paper444_aug.jpg,2
metal356_aug.jpg,5
paper250_aug.jpg,2
plastic391.jpg,4
paper486.jpg,2
paper373.jpg,2
metal137.jpg,5
glass26_aug.jpg,1
glass499_aug.jpg,1
metal271.jpg,5
paper264_aug.jpg,2
glass256_aug.jpg,1
metal44_aug.jpg,5
cardboard66_aug.jpg,3
paper441.jpg,2
trash124.jpg,6
plastic110.jpg,4
glass135.jpg,1
trash44_aug.jpg,6
paper174.jpg,2
plastic442.jpg,4
plastic160.jpg,4
paper51.jpg,2
plastic47_aug.jpg,4
metal214_aug.jpg,5
cardboard197.jpg,3
metal256.jpg,5
paper121.jpg,2
plastic46_aug.jpg,4
metal331.jpg,5
glass484.jpg,1
paper425_aug.jpg,2
metal163.jpg,5
paper574_aug.jpg,2
paper42.jpg,2
cardboard150.jpg,3
paper302_aug.jpg,2
plastic20_aug.jpg,4
trash35.jpg,6
plastic94.jpg,4
plastic105_aug.jpg,4
plastic414.jpg,4
glass138_aug.jpg,1
cardboard374.jpg,3
glass336.jpg,1
glass439_aug.jpg,1
glass265.jpg,1
cardboard183_aug.jpg,3
paper317_aug.jpg,2
metal39_aug.jpg,5
paper52_aug.jpg,2
glass331.jpg,1
plastic319.jpg,4
paper293.jpg,2
cardboard202.jpg,3
cardboard401_aug.jpg,3
plastic30.jpg,4
trash88_aug.jpg,6
paper162.jpg,2
metal53_aug.jpg,5
glass156.jpg,1
cardboard367_aug.jpg,3
glass122_aug.jpg,1
glass5.jpg,1
cardboard326.jpg,3
plastic64_aug.jpg,4
cardboard247.jpg,3
cardboard276_aug.jpg,3
glass27.jpg,1
metal252_aug.jpg,5
cardboard256.jpg,3
glass272.jpg,1
metal67_aug.jpg,5
plastic335_aug.jpg,4
plastic401.jpg,4
cardboard105_aug.jpg,3
paper4_aug.jpg,2
metal185_aug.jpg,5
trash58.jpg,6
trash76_aug.jpg,6
plastic389.jpg,4
paper463_aug.jpg,2
metal344_aug.jpg,5
plastic121.jpg,4
trash81_aug.jpg,6
metal130.jpg,5
metal292.jpg,5
cardboard27_aug.jpg,3
trash21_aug.jpg,6
plastic409_aug.jpg,4
cardboard265_aug.jpg,3
glass482.jpg,1
plastic435.jpg,4
glass437_aug.jpg,1
glass404_aug.jpg,1
cardboard108_aug.jpg,3
paper53_aug.jpg,2
trash22.jpg,6
paper463_aug.jpg,2
metal36.jpg,5
cardboard12_aug.jpg,3
trash13.jpg,6
glass14_aug.jpg,1
paper515.jpg,2
glass440_aug.jpg,1
glass249_aug.jpg,1
glass277_aug.jpg,1
metal70_aug.jpg,5
paper286.jpg,2
plastic81_aug.jpg,4
paper88_aug.jpg,2
plastic357.jpg,4
paper408_aug.jpg,2
plastic78_aug.jpg,4
metal205.jpg,5
glass266.jpg,1
glass394.jpg,1
paper202.jpg,2
metal170_aug.jpg,5
paper204_aug.jpg,2
metal41_aug.jpg,5
cardboard112.jpg,3
metal217_aug.jpg,5
plastic425_aug.jpg,4
paper375_aug.jpg,2
plastic5.jpg,4
glass378.jpg,1
paper88_aug.jpg,2
plastic247_aug.jpg,4
plastic254_aug.jpg,4
metal132_aug.jpg,5
metal53_aug.jpg,5
paper584.jpg,2
glass85.jpg,1
cardboard78_aug.jpg,3
cardboard306.jpg,3
glass361.jpg,1
paper250_aug.jpg,2
metal77.jpg,5
trash62.jpg,6
cardboard123.jpg,3
metal267.jpg,5
metal307.jpg,5
paper116_aug.jpg,2
metal400_aug.jpg,5
plastic67_aug.jpg,4
plastic75_aug.jpg,4
plastic80.jpg,4
trash40.jpg,6
glass18.jpg,1
plastic168.jpg,4
glass461.jpg,1
metal44.jpg,5
paper111.jpg,2
paper335_aug.jpg,2
glass339_aug.jpg,1
paper380.jpg,2
plastic146.jpg,4
glass269.jpg,1
glass406.jpg,1
paper331.jpg,2
cardboard121_aug.jpg,3
plastic223.jpg,4
plastic351.jpg,4
paper406_aug.jpg,2
paper121_aug.jpg,2
glass369_aug.jpg,1
metal318.jpg,5
metal347.jpg,5
plastic205_aug.jpg,4
glass304.jpg,1
plastic202.jpg,4
metal84_aug.jpg,5
paper566_aug.jpg,2
plastic474.jpg,4
plastic27_aug.jpg,4
paper227_aug.jpg,2
metal390.jpg,5
trash97.jpg,6
glass489.jpg,1
metal182.jpg,5
metal320_aug.jpg,5
plastic272.jpg,4
paper123_aug.jpg,2
paper128.jpg,2
glass28.jpg,1
metal90.jpg,5
plastic239_aug.jpg,4
metal47.jpg,5
cardboard249_aug.jpg,3
cardboard323.jpg,3
paper395.jpg,2
cardboard367_aug.jpg,3
trash24_aug.jpg,6
paper277_aug.jpg,2
trash112_aug.jpg,6
plastic81.jpg,4
plastic348.jpg,4
plastic224.jpg,4
paper417.jpg,2
plastic17_aug.jpg,4
metal229_aug.jpg,5
cardboard163.jpg,3
paper352.jpg,2
glass303_aug.jpg,1
plastic301.jpg,4
glass40_aug.jpg,1
paper169_aug.jpg,2
glass435.jpg,1
metal132.jpg,5
glass405_aug.jpg,1
cardboard82_aug.jpg,3
cardboard134.jpg,3
plastic281_aug.jpg,4
metal211_aug.jpg,5
cardboard239.jpg,3
glass376.jpg,1
cardboard25.jpg,3
paper267_aug.jpg,2
paper519_aug.jpg,2
plastic428.jpg,4
glass310.jpg,1
paper583.jpg,2
paper325_aug.jpg,2
glass163.jpg,1
metal146.jpg,5
trash86.jpg,6
glass10_aug.jpg,1
trash13_aug.jpg,6
plastic240_aug.jpg,4
paper391.jpg,2
glass385.jpg,1
glass115_aug.jpg,1
metal297_aug.jpg,5
paper1_aug.jpg,2
metal336_aug.jpg,5
paper169_aug.jpg,2
glass319.jpg,1
glass200_aug.jpg,1
metal71.jpg,5
trash128.jpg,6
glass273_aug.jpg,1
plastic6.jpg,4
paper266.jpg,2
paper439.jpg,2
paper152.jpg,2
glass16.jpg,1
paper68.jpg,2
paper48.jpg,2
plastic425_aug.jpg,4
cardboard99.jpg,3
metal173.jpg,5
cardboard302_aug.jpg,3
plastic214.jpg,4
plastic339_aug.jpg,4
paper171_aug.jpg,2
plastic45.jpg,4
plastic12_aug.jpg,4
paper444_aug.jpg,2
glass203_aug.jpg,1
paper168.jpg,2
glass495_aug.jpg,1
paper545.jpg,2
paper112.jpg,2
cardboard22_aug.jpg,3
glass80_aug.jpg,1
plastic327.jpg,4
paper514_aug.jpg,2
plastic212.jpg,4
metal359_aug.jpg,5
metal345.jpg,5
paper436.jpg,2
glass287_aug.jpg,1
trash32_aug.jpg,6
trash84.jpg,6
metal200.jpg,5
plastic162.jpg,4
metal392.jpg,5
cardboard128.jpg,3
cardboard387.jpg,3
glass283.jpg,1
cardboard302_aug.jpg,3
metal196.jpg,5
glass441_aug.jpg,1
cardboard398.jpg,3
metal102.jpg,5
plastic72_aug.jpg,4
trash36.jpg,6
cardboard114_aug.jpg,3
glass308.jpg,1
paper544.jpg,2
glass403.jpg,1
glass67.jpg,1
paper472.jpg,2
paper299_aug.jpg,2
paper184_aug.jpg,2
metal118.jpg,5
plastic418_aug.jpg,4
paper289.jpg,2
paper5.jpg,2
paper251.jpg,2
trash136_aug.jpg,6
cardboard257.jpg,3
metal208.jpg,5
paper355.jpg,2
glass187.jpg,1
glass55.jpg,1
metal251_aug.jpg,5
glass440.jpg,1
paper239_aug.jpg,2
glass61.jpg,1
metal299_aug.jpg,5
paper414_aug.jpg,2
cardboard234_aug.jpg,3
cardboard331.jpg,3
metal121_aug.jpg,5
glass168.jpg,1
paper440_aug.jpg,2
plastic43_aug.jpg,4
plastic46.jpg,4
metal319.jpg,5
glass395_aug.jpg,1
cardboard256_aug.jpg,3
cardboard1.jpg,3
paper8.jpg,2
trash91.jpg,6
trash73_aug.jpg,6
cardboard234_aug.jpg,3
plastic378_aug.jpg,4
metal32.jpg,5
cardboard149.jpg,3
trash76_aug.jpg,6
glass315.jpg,1
paper501_aug.jpg,2
glass353.jpg,1
paper450_aug.jpg,2
paper559_aug.jpg,2
paper288_aug.jpg,2
trash112_aug.jpg,6
metal220.jpg,5
trash44_aug.jpg,6
metal136_aug.jpg,5
paper11_aug.jpg,2
paper48_aug.jpg,2
plastic148.jpg,4
cardboard133.jpg,3
cardboard179_aug.jpg,3
cardboard161.jpg,3
paper127_aug.jpg,2
cardboard222.jpg,3
cardboard177.jpg,3
plastic421.jpg,4
trash9_aug.jpg,6
cardboard52_aug.jpg,3
plastic209_aug.jpg,4
trash135.jpg,6
plastic48.jpg,4
plastic425.jpg,4
cardboard211.jpg,3
paper57.jpg,2
cardboard64.jpg,3
glass188_aug.jpg,1
glass327.jpg,1
paper205.jpg,2
paper209.jpg,2
glass37_aug.jpg,1
glass239_aug.jpg,1
glass136.jpg,1
cardboard376_aug.jpg,3
glass322_aug.jpg,1
cardboard175_aug.jpg,3
paper18_aug.jpg,2
plastic228_aug.jpg,4
paper109.jpg,2
plastic468.jpg,4
paper392.jpg,2
metal339.jpg,5
paper488.jpg,2
plastic156.jpg,4
plastic112.jpg,4
metal124.jpg,5
cardboard231.jpg,3
glass225_aug.jpg,1
glass171.jpg,1
paper48_aug.jpg,2
paper332.jpg,2
metal361_aug.jpg,5
cardboard147.jpg,3
plastic26.jpg,4
plastic134.jpg,4
cardboard287.jpg,3
cardboard226_aug.jpg,3
paper542.jpg,2
trash121_aug.jpg,6
paper256.jpg,2
plastic200.jpg,4
plastic467_aug.jpg,4
paper515_aug.jpg,2
glass488_aug.jpg,1
plastic306_aug.jpg,4
glass166.jpg,1
plastic399.jpg,4
metal262.jpg,5
metal27.jpg,5
paper149_aug.jpg,2
paper330.jpg,2
cardboard291_aug.jpg,3
cardboard209_aug.jpg,3
glass277.jpg,1
metal365.jpg,5
paper133.jpg,2
glass493_aug.jpg,1
metal247.jpg,5
paper299.jpg,2
metal189.jpg,5
glass199.jpg,1
glass23_aug.jpg,1
paper84.jpg,2
paper585_aug.jpg,2
metal380_aug.jpg,5
metal27_aug.jpg,5
cardboard396.jpg,3
paper134.jpg,2
metal325_aug.jpg,5
glass222_aug.jpg,1
glass88.jpg,1
metal370.jpg,5
plastic254.jpg,4
trash74.jpg,6
glass4.jpg,1
glass293_aug.jpg,1
cardboard397_aug.jpg,3
plastic110_aug.jpg,4
metal136_aug.jpg,5
metal252.jpg,5
cardboard47_aug.jpg,3
glass319_aug.jpg,1
metal214.jpg,5
cardboard117_aug.jpg,3
paper452.jpg,2
plastic321.jpg,4
paper211.jpg,2
cardboard384.jpg,3
paper322_aug.jpg,2
cardboard121_aug.jpg,3
glass370_aug.jpg,1
paper237_aug.jpg,2
cardboard368.jpg,3
paper374_aug.jpg,2
metal350.jpg,5
glass423_aug.jpg,1
metal61_aug.jpg,5
glass321_aug.jpg,1
glass257_aug.jpg,1
glass354.jpg,1
cardboard97.jpg,3
paper137.jpg,2
glass377.jpg,1
metal270.jpg,5
trash67_aug.jpg,6
paper69_aug.jpg,2
plastic352.jpg,4
paper563_aug.jpg,2
cardboard22.jpg,3
paper444.jpg,2
glass483_aug.jpg,1
trash100_aug.jpg,6
plastic103_aug.jpg,4
glass259.jpg,1
trash63_aug.jpg,6
plastic314.jpg,4
trash14_aug.jpg,6
cardboard82_aug.jpg,3
glass347.jpg,1
metal127_aug.jpg,5
glass89_aug.jpg,1
plastic145_aug.jpg,4
trash87.jpg,6
trash88.jpg,6
plastic211_aug.jpg,4
plastic247_aug.jpg,4
cardboard178.jpg,3
paper53.jpg,2
plastic244_aug.jpg,4
metal355.jpg,5
paper553_aug.jpg,2
paper233_aug.jpg,2
glass264.jpg,1
plastic47_aug.jpg,4
plastic443_aug.jpg,4
paper354.jpg,2
glass386_aug.jpg,1
metal275_aug.jpg,5
cardboard70.jpg,3
plastic174.jpg,4
metal382.jpg,5
cardboard403.jpg,3
trash21.jpg,6
plastic277.jpg,4
trash58_aug.jpg,6
plastic374.jpg,4
glass125.jpg,1
metal55.jpg,5
glass155_aug.jpg,1
glass248.jpg,1
cardboard230.jpg,3
paper480.jpg,2
paper60_aug.jpg,2
paper570.jpg,2
cardboard62_aug.jpg,3
paper199_aug.jpg,2
metal103.jpg,5
paper513.jpg,2
paper285_aug.jpg,2
paper27_aug.jpg,2
paper356_aug.jpg,2
paper500_aug.jpg,2
glass426_aug.jpg,1
glass81.jpg,1
plastic445_aug.jpg,4
plastic419.jpg,4
plastic337.jpg,4
glass322_aug.jpg,1
cardboard92.jpg,3
paper65_aug.jpg,2
cardboard375.jpg,3
plastic2.jpg,4
paper278.jpg,2
trash40_aug.jpg,6
metal123.jpg,5
cardboard57.jpg,3
trash96_aug.jpg,6
cardboard154.jpg,3
glass17_aug.jpg,1
cardboard121_aug.jpg,3
glass255.jpg,1
paper31_aug.jpg,2
glass282.jpg,1
glass364_aug.jpg,1
glass162.jpg,1
plastic163.jpg,4
plastic259_aug.jpg,4
plastic118.jpg,4
cardboard200_aug.jpg,3
metal383.jpg,5
paper208_aug.jpg,2
metal96.jpg,5
plastic288_aug.jpg,4
paper338.jpg,2
plastic141.jpg,4
trash129.jpg,6
paper83_aug.jpg,2
plastic414_aug.jpg,4
paper325_aug.jpg,2
paper3.jpg,2
glass235.jpg,1
metal188.jpg,5
glass144_aug.jpg,1
trash56.jpg,6
paper396.jpg,2
cardboard143.jpg,3
metal140.jpg,5
glass339_aug.jpg,1
metal304.jpg,5
paper333_aug.jpg,2
plastic265_aug.jpg,4
glass284_aug.jpg,1
paper364_aug.jpg,2
cardboard188_aug.jpg,3
glass316.jpg,1
cardboard165_aug.jpg,3
paper168_aug.jpg,2
glass335_aug.jpg,1
plastic76.jpg,4
glass395_aug.jpg,1
cardboard127.jpg,3
paper434.jpg,2
cardboard226_aug.jpg,3
cardboard49_aug.jpg,3
glass96_aug.jpg,1
cardboard302_aug.jpg,3
metal105.jpg,5
plastic162_aug.jpg,4
plastic195_aug.jpg,4
paper548.jpg,2
glass284_aug.jpg,1
cardboard132.jpg,3
paper131.jpg,2
metal143.jpg,5
paper163_aug.jpg,2
plastic201.jpg,4
metal366.jpg,5
paper54.jpg,2
glass388_aug.jpg,1
glass7_aug.jpg,1
cardboard251.jpg,3
metal163_aug.jpg,5
glass319_aug.jpg,1
metal379.jpg,5
metal405_aug.jpg,5
paper308_aug.jpg,2
glass292.jpg,1
cardboard173.jpg,3
paper253.jpg,2
paper30.jpg,2
metal222_aug.jpg,5
plastic409_aug.jpg,4
paper364_aug.jpg,2
cardboard54.jpg,3
paper288_aug.jpg,2
glass388.jpg,1
plastic474_aug.jpg,4
paper14_aug.jpg,2
plastic242.jpg,4
glass223_aug.jpg,1
cardboard203.jpg,3
plastic169.jpg,4
paper104.jpg,2
glass210_aug.jpg,1
paper47_aug.jpg,2
glass223_aug.jpg,1
glass301.jpg,1
plastic129_aug.jpg,4
paper593.jpg,2
paper277_aug.jpg,2
cardboard259.jpg,3
cardboard111.jpg,3
paper239.jpg,2
cardboard223.jpg,3
trash51.jpg,6
glass53_aug.jpg,1
glass2_aug.jpg,1
metal58.jpg,5
glass193_aug.jpg,1
metal109_aug.jpg,5
cardboard232_aug.jpg,3
glass388_aug.jpg,1
glass241.jpg,1
cardboard352_aug.jpg,3
cardboard66.jpg,3
cardboard109_aug.jpg,3
plastic317_aug.jpg,4
paper496.jpg,2
glass92.jpg,1
metal72.jpg,5
plastic366.jpg,4
metal105_aug.jpg,5
metal288_aug.jpg,5
paper60_aug.jpg,2
trash44.jpg,6
cardboard342_aug.jpg,3
cardboard262.jpg,3
glass262_aug.jpg,1
paper447_aug.jpg,2
metal323_aug.jpg,5
plastic134_aug.jpg,4
paper580_aug.jpg,2
metal398.jpg,5
cardboard125_aug.jpg,3
glass387.jpg,1
paper169.jpg,2
paper329.jpg,2
cardboard276_aug.jpg,3
paper460_aug.jpg,2
metal234_aug.jpg,5
metal256_aug.jpg,5
glass132_aug.jpg,1
plastic388.jpg,4
cardboard377.jpg,3
metal147_aug.jpg,5
plastic365_aug.jpg,4
cardboard39_aug.jpg,3
metal45.jpg,5
plastic163_aug.jpg,4
glass313.jpg,1
paper139.jpg,2
paper22.jpg,2
paper77_aug.jpg,2
glass378_aug.jpg,1
glass144.jpg,1
paper82.jpg,2
metal349_aug.jpg,5
plastic73_aug.jpg,4
plastic5_aug.jpg,4
paper156.jpg,2
metal21.jpg,5
metal328.jpg,5
paper147_aug.jpg,2
paper41.jpg,2
metal390_aug.jpg,5
paper123_aug.jpg,2
glass374_aug.jpg,1
plastic48_aug.jpg,4
glass240_aug.jpg,1
plastic179.jpg,4
glass27_aug.jpg,1
metal272.jpg,5
plastic229.jpg,4
glass245.jpg,1
trash70.jpg,6
cardboard187.jpg,3
paper123_aug.jpg,2
plastic147.jpg,4
cardboard109.jpg,3
paper308_aug.jpg,2
paper281_aug.jpg,2
paper572.jpg,2
paper304_aug.jpg,2
paper348.jpg,2
cardboard82_aug.jpg,3
glass330_aug.jpg,1
metal318_aug.jpg,5
paper425.jpg,2
glass326_aug.jpg,1
glass393_aug.jpg,1
trash136_aug.jpg,6
glass246.jpg,1
glass290_aug.jpg,1
glass208.jpg,1
cardboard327.jpg,3
metal83_aug.jpg,5
paper459.jpg,2
metal184.jpg,5
glass41.jpg,1
paper312.jpg,2
glass325.jpg,1
metal236_aug.jpg,5
trash116.jpg,6
cardboard223_aug.jpg,3
glass441_aug.jpg,1
glass417_aug.jpg,1
trash38.jpg,6
plastic273.jpg,4
cardboard226_aug.jpg,3
paper259_aug.jpg,2
metal23_aug.jpg,5
paper194.jpg,2
paper288_aug.jpg,2
glass461_aug.jpg,1
plastic294_aug.jpg,4
cardboard392_aug.jpg,3
cardboard283_aug.jpg,3
paper307.jpg,2
glass215_aug.jpg,1
plastic289_aug.jpg,4
paper43.jpg,2
plastic36.jpg,4
metal46.jpg,5
cardboard127_aug.jpg,3
cardboard364_aug.jpg,3
plastic117.jpg,4
metal222_aug.jpg,5
paper460.jpg,2
metal176.jpg,5
plastic275_aug.jpg,4
cardboard269.jpg,3
paper285.jpg,2
plastic448_aug.jpg,4
paper437_aug.jpg,2
paper457_aug.jpg,2
paper91_aug.jpg,2
plastic116.jpg,4
cardboard250_aug.jpg,3
cardboard319.jpg,3
plastic114.jpg,4
cardboard206.jpg,3
metal286_aug.jpg,5
glass79.jpg,1
plastic185_aug.jpg,4
paper55.jpg,2
paper118_aug.jpg,2
metal28.jpg,5
paper560.jpg,2
paper225.jpg,2
glass198_aug.jpg,1
paper435_aug.jpg,2
paper392_aug.jpg,2
cardboard290.jpg,3
plastic54.jpg,4
paper75_aug.jpg,2
trash101.jpg,6
cardboard385_aug.jpg,3
metal308_aug.jpg,5
paper241.jpg,2
paper160.jpg,2
plastic400_aug.jpg,4
paper194_aug.jpg,2
glass467.jpg,1
paper239_aug.jpg,2
glass496.jpg,1
paper89.jpg,2
metal227_aug.jpg,5
plastic57_aug.jpg,4
plastic190_aug.jpg,4
paper415.jpg,2
metal153.jpg,5
paper487.jpg,2
metal174.jpg,5
plastic240.jpg,4
trash11.jpg,6
plastic28.jpg,4
trash44_aug.jpg,6
trash28_aug.jpg,6
glass10_aug.jpg,1
glass431.jpg,1
cardboard242_aug.jpg,3
paper491_aug.jpg,2
cardboard143_aug.jpg,3
cardboard373.jpg,3
plastic376.jpg,4
paper295_aug.jpg,2
glass225_aug.jpg,1
cardboard46.jpg,3
plastic302_aug.jpg,4
metal62.jpg,5
metal236_aug.jpg,5
paper23_aug.jpg,2
paper556.jpg,2
paper418_aug.jpg,2
paper547_aug.jpg,2
glass195.jpg,1
paper14_aug.jpg,2
plastic469.jpg,4
paper238.jpg,2
paper466_aug.jpg,2
glass181_aug.jpg,1
paper77_aug.jpg,2
metal2.jpg,5
paper26.jpg,2
metal140_aug.jpg,5
paper474.jpg,2
paper217_aug.jpg,2
paper539.jpg,2
plastic181.jpg,4
paper145.jpg,2
glass64.jpg,1
metal254.jpg,5
trash35_aug.jpg,6
glass369.jpg,1
glass74.jpg,1
paper243.jpg,2
paper108.jpg,2
paper378.jpg,2
cardboard348_aug.jpg,3
paper49_aug.jpg,2
paper126.jpg,2
plastic175.jpg,4
plastic436_aug.jpg,4
plastic145_aug.jpg,4
paper505_aug.jpg,2
plastic79_aug.jpg,4
paper259_aug.jpg,2
trash122_aug.jpg,6
glass497.jpg,1
cardboard313.jpg,3
plastic104.jpg,4
plastic85.jpg,4
metal22_aug.jpg,5
metal279.jpg,5
cardboard363.jpg,3
paper466.jpg,2
cardboard165_aug.jpg,3
glass262.jpg,1
paper106_aug.jpg,2
plastic256.jpg,4
plastic263.jpg,4
cardboard210.jpg,3
glass158.jpg,1
trash9.jpg,6
trash106.jpg,6
paper161.jpg,2
glass303.jpg,1
cardboard228.jpg,3
metal309.jpg,5
plastic322.jpg,4
paper250_aug.jpg,2
cardboard242_aug.jpg,3
paper11_aug.jpg,2
glass468.jpg,1
plastic21_aug.jpg,4
metal194.jpg,5
metal313.jpg,5
glass478_aug.jpg,1
glass381_aug.jpg,1
glass3_aug.jpg,1
plastic117_aug.jpg,4
trash76_aug.jpg,6
glass439.jpg,1
metal89_aug.jpg,5
plastic208_aug.jpg,4
metal107.jpg,5
glass174_aug.jpg,1
cardboard307.jpg,3
cardboard333.jpg,3
cardboard238_aug.jpg,3
metal346.jpg,5
plastic7_aug.jpg,4
glass219.jpg,1
paper360_aug.jpg,2
glass9.jpg,1
metal347_aug.jpg,5
plastic261_aug.jpg,4
metal199.jpg,5
cardboard277.jpg,3
paper304.jpg,2
cardboard320_aug.jpg,3
plastic17_aug.jpg,4
glass367_aug.jpg,1
glass379.jpg,1
plastic479.jpg,4
glass328.jpg,1
glass273_aug.jpg,1
plastic95_aug.jpg,4
cardboard371.jpg,3
cardboard71.jpg,3
glass396.jpg,1
plastic400_aug.jpg,4
paper316_aug.jpg,2
glass309_aug.jpg,1
plastic63.jpg,4
cardboard352_aug.jpg,3
plastic40.jpg,4
plastic479_aug.jpg,4
plastic382.jpg,4
plastic315.jpg,4
metal216.jpg,5
glass417_aug.jpg,1
cardboard214_aug.jpg,3
glass349.jpg,1
paper117.jpg,2
cardboard157_aug.jpg,3
metal95.jpg,5
glass349_aug.jpg,1
plastic51.jpg,4
cardboard143_aug.jpg,3
plastic276.jpg,4
glass75.jpg,1
plastic418_aug.jpg,4
metal281_aug.jpg,5
plastic92.jpg,4
paper483_aug.jpg,2
paper526.jpg,2
plastic35.jpg,4
glass453.jpg,1
plastic195.jpg,4
glass296.jpg,1
paper522.jpg,2
metal162.jpg,5
paper486_aug.jpg,2
paper542_aug.jpg,2
metal151.jpg,5
cardboard221.jpg,3
plastic215.jpg,4
paper496_aug.jpg,2
paper348_aug.jpg,2
metal82_aug.jpg,5
metal159_aug.jpg,5
metal405_aug.jpg,5
plastic161.jpg,4
cardboard317_aug.jpg,3
paper583_aug.jpg,2
glass93.jpg,1
trash96_aug.jpg,6
metal80.jpg,5
metal278.jpg,5
cardboard302.jpg,3
metal33_aug.jpg,5
plastic350.jpg,4
cardboard19_aug.jpg,3
paper58.jpg,2
plastic109_aug.jpg,4
paper107.jpg,2
cardboard29.jpg,3
glass492_aug.jpg,1
trash7.jpg,6
plastic59.jpg,4
cardboard165_aug.jpg,3
cardboard49.jpg,3
metal15.jpg,5
plastic339.jpg,4
paper16_aug.jpg,2
metal116.jpg,5
glass425.jpg,1
glass24.jpg,1
glass298_aug.jpg,1
cardboard329.jpg,3
metal271_aug.jpg,5
metal127_aug.jpg,5
metal317.jpg,5
trash69.jpg,6
glass342_aug.jpg,1
cardboard202_aug.jpg,3
cardboard302_aug.jpg,3
plastic274.jpg,4
glass467_aug.jpg,1
cardboard32.jpg,3
glass360_aug.jpg,1
cardboard168.jpg,3
trash133.jpg,6
paper152_aug.jpg,2
glass209.jpg,1
metal288_aug.jpg,5
paper447.jpg,2
paper99_aug.jpg,2
cardboard172.jpg,3
paper542_aug.jpg,2
metal302_aug.jpg,5
cardboard232.jpg,3
